

08/18/2015 10:15:23:964 AM EDT     Starting Sage FTP File Cataloger App (v2015.05.21). Java App Runtime ID=20150818.101523949.422662
08/18/2015 10:17:46:912 AM EDT     Filename: MTD_IBM_Ticket_Report.bqy LastMod_Date old value: 2015-08-17 07:47:05.0, new value:2015-08-18 09:46:11.0
08/18/2015 10:17:46:912 AM EDT     Updated Values: FileType changed from 'bqy' to 'bqy' HostName changed from 'g01edcpt001.ahe.pok.ibm.com' to 'g01edcpt001.ahe.pok.ibm.com' FilePath changed from '/gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports' to '/gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports' 
08/18/2015 10:17:46:927 AM EDT     File#3819 File: dly-cms-data-check-20141021.bqy File Mod dates match- FileModDate: 2014-10-21 06:27:51.0 DBFileModDate: 2014-10-21 06:27:51.0
08/18/2015 10:17:46:943 AM EDT     File#3820 File: dly-cms-data-check-20141126.bqy File Mod dates match- FileModDate: 2014-11-26 05:25:07.0 DBFileModDate: 2014-11-26 05:25:07.0
08/18/2015 10:17:46:943 AM EDT     File#3821 File: AG_Check_Table-20150703.bqy File Mod dates match- FileModDate: 2015-07-03 08:36:09.0 DBFileModDate: 2015-07-03 08:36:09.0
08/18/2015 10:17:46:958 AM EDT     File#3822 File: EMEA_Check_Table-20150720.bqy File Mod dates match- FileModDate: 2015-07-20 09:06:17.0 DBFileModDate: 2015-07-20 09:06:17.0
08/18/2015 10:17:46:958 AM EDT     File#3823 File: dly-pmt-cms-data-check-20150319.bqy File Mod dates match- FileModDate: 2015-03-19 23:21:10.0 DBFileModDate: 2015-03-19 23:21:10.0
08/18/2015 10:17:46:974 AM EDT     File#3824 File: IBM_Events_TSRM_Monthly-20150428.bqy File Mod dates match- FileModDate: 2015-04-28 01:51:16.0 DBFileModDate: 2015-04-28 01:51:16.0
08/18/2015 10:17:46:974 AM EDT     File#3825 File: Asa-mthly-cci-20150508.bqy File Mod dates match- FileModDate: 2015-05-08 16:21:18.0 DBFileModDate: 2015-05-08 16:21:18.0
08/18/2015 10:17:46:990 AM EDT     File#3826 File: csat-mthly-panasonic-20150201.bqy File Mod dates match- FileModDate: 2015-02-01 18:51:07.0 DBFileModDate: 2015-02-01 18:51:07.0
08/18/2015 10:17:46:990 AM EDT     File#3827 File: dly-pmt-cms-data-check-20141221.bqy File Mod dates match- FileModDate: 2014-12-21 23:21:06.0 DBFileModDate: 2014-12-21 23:21:06.0
08/18/2015 10:17:47:005 AM EDT     File#3828 File: csat-mthly-appleleasure-20150201.bqy File Mod dates match- FileModDate: 2015-02-01 19:01:19.0 DBFileModDate: 2015-02-01 19:01:19.0
08/18/2015 10:17:47:021 AM EDT     File#3829 File: csat-mthly-bns-20150701.bqy File Mod dates match- FileModDate: 2015-07-01 19:16:04.0 DBFileModDate: 2015-07-01 19:16:04.0
08/18/2015 10:17:47:021 AM EDT     File#3830 File: dly-pmt-cms-data-check-20141107.bqy File Mod dates match- FileModDate: 2014-11-08 00:00:15.0 DBFileModDate: 2014-11-08 00:00:15.0
08/18/2015 10:17:47:037 AM EDT     File#3831 File: mthly-sog-shiftrpt-20150301.bqy File Mod dates match- FileModDate: 2015-03-01 10:01:13.0 DBFileModDate: 2015-03-01 10:01:13.0
08/18/2015 10:17:47:037 AM EDT     File#3832 File: amex-mthly-call-20150801.bqy File Mod dates match- FileModDate: 2015-08-02 14:50:42.0 DBFileModDate: 2015-08-02 14:50:42.0
08/18/2015 10:17:47:052 AM EDT     File#3833 File: dly-pmt-cms-data-check-20141002.bqy File Mod dates match- FileModDate: 2014-10-02 23:17:02.0 DBFileModDate: 2014-10-02 23:17:02.0
08/18/2015 10:17:47:052 AM EDT     File#3834 File: csat-mthly-statestreet-20150801.bqy File Mod dates match- FileModDate: 2015-08-02 15:02:03.0 DBFileModDate: 2015-08-02 15:02:03.0
08/18/2015 10:17:47:068 AM EDT     File#3835 File: dly-pmt-cms-data-check-20150214.bqy File Mod dates match- FileModDate: 2015-02-14 23:21:05.0 DBFileModDate: 2015-02-14 23:21:05.0
08/18/2015 10:17:47:083 AM EDT     File#3836 File: csat-mthly-allianz-20140901.bqy File Mod dates match- FileModDate: 2014-09-01 19:00:57.0 DBFileModDate: 2014-09-01 19:00:57.0
08/18/2015 10:17:47:083 AM EDT     File#3837 File: csat-mthly-hertz-20140901.bqy File Mod dates match- FileModDate: 2014-09-01 19:01:13.0 DBFileModDate: 2014-09-01 19:01:13.0
08/18/2015 10:17:47:099 AM EDT     File#3838 File: csat-mthly-ula-20150701.bqy File Mod dates match- FileModDate: 2015-07-01 19:16:06.0 DBFileModDate: 2015-07-01 19:16:06.0
08/18/2015 10:17:47:115 AM EDT     File#3839 File: CTS_Monthly-20150728.bqy File Mod dates match- FileModDate: 2015-07-28 02:57:00.0 DBFileModDate: 2015-07-28 02:57:00.0
08/18/2015 10:17:47:115 AM EDT     File#3840 File: csat-mthly-inttruck-20140401.bqy File Mod dates match- FileModDate: 2014-04-01 19:01:01.0 DBFileModDate: 2014-04-01 19:01:01.0
08/18/2015 10:17:47:130 AM EDT     File#3841 File: mthly-callstat-rogers-20140701.bqy File Mod dates match- FileModDate: 2014-07-01 09:49:43.0 DBFileModDate: 2014-07-01 09:49:43.0
08/18/2015 10:17:47:130 AM EDT     File#3842 File: csat-mthly-cemex-20150301.bqy File Mod dates match- FileModDate: 2015-03-01 19:01:06.0 DBFileModDate: 2015-03-01 19:01:06.0
08/18/2015 10:17:47:146 AM EDT     File#3843 File: mthly-globaliga-dashboard-20140901.bqy File Mod dates match- FileModDate: 2014-09-01 08:25:07.0 DBFileModDate: 2014-09-01 08:25:07.0
08/18/2015 10:17:47:162 AM EDT     File#3844 File: dash-mthly-us-bld-offshift-20140901.bqy File Mod dates match- FileModDate: 2014-09-01 18:00:56.0 DBFileModDate: 2014-09-01 18:00:56.0
08/18/2015 10:17:47:162 AM EDT     File#3845 File: ace-cst-monthly-20141101.bqy File Mod dates match- FileModDate: 2014-11-01 07:05:05.0 DBFileModDate: 2014-11-01 07:05:05.0
08/18/2015 10:17:47:177 AM EDT     File#3846 File: mthly-albertaeii-20150101.bqy File Mod dates match- FileModDate: 2015-01-01 10:31:38.0 DBFileModDate: 2015-01-01 10:31:38.0
08/18/2015 10:17:47:177 AM EDT     File#3847 File: belk-mthly-automation-20140601.bqy File Mod dates match- FileModDate: 2014-06-01 06:05:11.0 DBFileModDate: 2014-06-01 06:05:11.0
08/18/2015 10:17:47:193 AM EDT     File#3848 File: MTD_IBM_Ticket_Mthly_Report-20141212.bqy File Mod dates match- FileModDate: 2014-12-12 18:00:35.0 DBFileModDate: 2014-12-12 18:00:35.0
08/18/2015 10:17:47:193 AM EDT     File#3849 File: NDSC_India_CLAIM_Monthly-20150129.bqy File Mod dates match- FileModDate: 2015-01-29 23:06:05.0 DBFileModDate: 2015-01-29 23:06:05.0
08/18/2015 10:17:47:224 AM EDT     File#3850 File: csat-mthly-aircanada-20150201.bqy File Mod dates match- FileModDate: 2015-02-01 18:31:13.0 DBFileModDate: 2015-02-01 18:31:13.0
08/18/2015 10:17:47:224 AM EDT     File#3851 File: csat-mthly-fluor-20150301.bqy File Mod dates match- FileModDate: 2015-03-01 18:46:05.0 DBFileModDate: 2015-03-01 18:46:05.0
08/18/2015 10:17:47:240 AM EDT     File#3852 File: SLA_Commercial_Problem_Monthly-20150401.bqy File Mod dates match- FileModDate: 2015-04-01 11:17:10.0 DBFileModDate: 2015-04-01 11:17:10.0
08/18/2015 10:17:47:255 AM EDT     File#3853 File: pareto-scim-albertaeii.bqy File Mod dates match- FileModDate: 2015-08-16 16:06:15.0 DBFileModDate: 2015-08-16 16:06:15.0
08/18/2015 10:17:47:255 AM EDT     File#3854 File: agt-mthly-dash-america-20140501.xls File Mod dates match- FileModDate: 2014-05-01 13:00:14.0 DBFileModDate: 2014-05-01 13:00:14.0
08/18/2015 10:17:47:271 AM EDT     File#3855 File: csat-mthly-amtrak-20140601.bqy File Mod dates match- FileModDate: 2014-06-02 08:52:34.0 DBFileModDate: 2014-06-02 08:52:34.0
08/18/2015 10:17:47:287 AM EDT     File#3856 File: dly-cms-data-check-20140812.bqy File Mod dates match- FileModDate: 2014-08-12 08:08:36.0 DBFileModDate: 2014-08-12 08:08:36.0
08/18/2015 10:17:47:287 AM EDT     File#3857 File: dly-cms-data-check-20140917.bqy File Mod dates match- FileModDate: 2014-09-17 05:24:02.0 DBFileModDate: 2014-09-17 05:24:02.0
08/18/2015 10:17:47:302 AM EDT     File#3858 File: agent-mthly-ca-offshift-20141201.bqy File Mod dates match- FileModDate: 2014-12-01 12:00:43.0 DBFileModDate: 2014-12-01 12:00:43.0
08/18/2015 10:17:47:302 AM EDT     File#3859 File: SDOM_DCS_RRM_CTS_2015-01-09.xls File Mod dates match- FileModDate: 2015-01-13 09:23:29.0 DBFileModDate: 2015-01-13 09:23:29.0
08/18/2015 10:17:47:318 AM EDT     File#3860 File: MTD_IBM_Ticket_Mthly_Report-20150225.bqy File Mod dates match- FileModDate: 2015-02-25 17:11:19.0 DBFileModDate: 2015-02-25 17:11:19.0
08/18/2015 10:17:47:333 AM EDT     File#3861 File: EMEA_Check_Table-20150609.bqy File Mod dates match- FileModDate: 2015-06-09 09:06:08.0 DBFileModDate: 2015-06-09 09:06:08.0
08/18/2015 10:17:47:333 AM EDT     File#3862 File: agt-mthly-na-20150701.bqy File Mod dates match- FileModDate: 2015-07-01 10:32:36.0 DBFileModDate: 2015-07-01 10:32:36.0
08/18/2015 10:17:47:349 AM EDT     File#3863 File: dly-cms-data-check-20150811.bqy File Mod dates match- FileModDate: 2015-08-11 07:17:24.0 DBFileModDate: 2015-08-11 07:17:24.0
08/18/2015 10:17:47:365 AM EDT     File#3864 File: agt-mthly-la-20140401.bqy File Mod dates match- FileModDate: 2014-04-01 10:40:55.0 DBFileModDate: 2014-04-01 10:40:55.0
08/18/2015 10:17:47:365 AM EDT     File#3865 File: WFM_Monthly_Adherence-20150608.bqy File Mod dates match- FileModDate: 2015-06-08 16:16:25.0 DBFileModDate: 2015-06-08 16:16:25.0
08/18/2015 10:17:47:380 AM EDT     File#3866 File: csat-mthly-millercoors-20140901.bqy File Mod dates match- FileModDate: 2014-09-01 19:01:16.0 DBFileModDate: 2014-09-01 19:01:16.0
08/18/2015 10:17:47:396 AM EDT     File#3867 File: pareto-scim-brenntag.bqy File Mod dates match- FileModDate: 2015-08-16 14:36:21.0 DBFileModDate: 2015-08-16 14:36:21.0
08/18/2015 10:17:47:396 AM EDT     File#3868 File: mthly-kpi-dash-20150601.bqy File Mod dates match- FileModDate: 2015-06-15 15:37:23.0 DBFileModDate: 2015-06-15 15:37:23.0
08/18/2015 10:17:47:412 AM EDT     File#3869 File: MTD_IBM_Ticket_Mthly_Report-20150624.bqy File Mod dates match- FileModDate: 2015-06-24 17:11:28.0 DBFileModDate: 2015-06-24 17:11:28.0
08/18/2015 10:17:47:427 AM EDT     File#3870 File: dly-cms-data-check-20150629.bqy File Mod dates match- FileModDate: 2015-06-29 06:21:35.0 DBFileModDate: 2015-06-29 06:21:35.0
08/18/2015 10:17:47:427 AM EDT     File#3871 File: SLA_Americas_Non_Standard_TSRM_Quarterly-2015_2Q.bqy File Mod dates match- FileModDate: 2015-07-15 01:27:21.0 DBFileModDate: 2015-07-15 01:27:21.0
08/18/2015 10:17:47:443 AM EDT     File#3872 File: dly-pmt-cms-data-check-20150724.bqy File Mod dates match- FileModDate: 2015-07-24 23:36:36.0 DBFileModDate: 2015-07-24 23:36:36.0
08/18/2015 10:17:47:443 AM EDT     File#3873 File: wkly-mttr-honda.bqy File Mod dates match- FileModDate: 2015-08-16 13:38:57.0 DBFileModDate: 2015-08-16 13:38:57.0
08/18/2015 10:17:47:458 AM EDT     File#3874 File: csat-mthly-mssb-20150101.bqy File Mod dates match- FileModDate: 2015-01-01 18:56:24.0 DBFileModDate: 2015-01-01 18:56:24.0
08/18/2015 10:17:47:474 AM EDT     File#3875 File: mthly-albertahealth-20150201.bqy File Mod dates match- FileModDate: 2015-02-01 10:34:04.0 DBFileModDate: 2015-02-01 10:34:04.0
08/18/2015 10:17:47:474 AM EDT     File#3876 File: csat-mthly-manulife-20150201.bqy File Mod dates match- FileModDate: 2015-02-01 19:01:21.0 DBFileModDate: 2015-02-01 19:01:21.0
08/18/2015 10:17:47:490 AM EDT     File#3877 File: dly-cms-data-check-20150305.bqy File Mod dates match- FileModDate: 2015-03-05 05:21:06.0 DBFileModDate: 2015-03-05 05:21:06.0
08/18/2015 10:17:47:505 AM EDT     File#3878 File: MTD_IBM_Ticket_Mthly_Report-20150318.bqy File Mod dates match- FileModDate: 2015-03-18 17:11:13.0 DBFileModDate: 2015-03-18 17:11:13.0
08/18/2015 10:17:47:505 AM EDT     File#3879 File: dly-pmt-cms-data-check-20150505.bqy File Mod dates match- FileModDate: 2015-05-05 23:21:09.0 DBFileModDate: 2015-05-05 23:21:09.0
08/18/2015 10:17:47:521 AM EDT     File#3880 File: mthly-imac-report-20140401.bqy File Mod dates match- FileModDate: 2014-04-01 22:00:22.0 DBFileModDate: 2014-04-01 22:00:22.0
08/18/2015 10:17:47:521 AM EDT     File#3881 File: dly-pmt-cms-data-check-20140401.bqy File Mod dates match- FileModDate: 2014-04-02 00:00:30.0 DBFileModDate: 2014-04-02 00:00:30.0
08/18/2015 10:17:47:537 AM EDT     File#3882 File: dly-cms-data-check-20140420.bqy File Mod dates match- FileModDate: 2014-04-20 05:20:07.0 DBFileModDate: 2014-04-20 05:20:07.0
08/18/2015 10:17:47:537 AM EDT     File#3883 File: dly-pmt-cms-data-check-20140506.bqy File Mod dates match- FileModDate: 2014-05-07 00:00:30.0 DBFileModDate: 2014-05-07 00:00:30.0
08/18/2015 10:17:47:552 AM EDT     File#3884 File: dly-cms-data-check-20140525.bqy File Mod dates match- FileModDate: 2014-05-25 05:20:14.0 DBFileModDate: 2014-05-25 05:20:14.0
08/18/2015 10:17:47:568 AM EDT     File#3885 File: dly-pmt-cms-data-check-20140620.bqy File Mod dates match- FileModDate: 2014-06-21 00:01:48.0 DBFileModDate: 2014-06-21 00:01:48.0
08/18/2015 10:17:47:568 AM EDT     File#3886 File: MTD_IBM_Ticket_Mthly_Report-20140625.bqy File Mod dates match- FileModDate: 2014-06-25 18:00:09.0 DBFileModDate: 2014-06-25 18:00:09.0
08/18/2015 10:17:47:583 AM EDT     File#3887 File: dly-pmt-cms-data-check-20140725.bqy File Mod dates match- FileModDate: 2014-07-26 00:00:16.0 DBFileModDate: 2014-07-26 00:00:16.0
08/18/2015 10:17:47:583 AM EDT     File#3888 File: Asa-mthly-cci-20140802.bqy File Mod dates match- FileModDate: 2014-08-02 17:00:15.0 DBFileModDate: 2014-08-02 17:00:15.0
08/18/2015 10:17:47:583 AM EDT     File#3889 File: dash-mthly-emea-20140401.bqy File Mod dates match- FileModDate: 2014-04-01 13:00:47.0 DBFileModDate: 2014-04-01 13:00:47.0
08/18/2015 10:17:47:599 AM EDT     File#3890 File: wkly-mttr-rogers.bqy File Mod dates match- FileModDate: 2015-08-16 13:39:07.0 DBFileModDate: 2015-08-16 13:39:07.0
08/18/2015 10:17:47:615 AM EDT     File#3891 File: agt-mthly-dash-america-20141001.xls File Mod dates match- FileModDate: 2014-10-01 13:08:34.0 DBFileModDate: 2014-10-01 13:08:34.0
08/18/2015 10:17:47:615 AM EDT     File#3892 File: new-acct-mthly-usclaimvalidation-20141025.bqy File Mod dates match- FileModDate: 2014-10-25 16:00:16.0 DBFileModDate: 2014-10-25 16:00:16.0
08/18/2015 10:17:47:630 AM EDT     File#3893 File: dly-cms-data-check-20141025.bqy File Mod dates match- FileModDate: 2014-10-25 05:20:19.0 DBFileModDate: 2014-10-25 05:20:19.0
08/18/2015 10:17:47:630 AM EDT     File#3894 File: AG_Check_Table-20150707.bqy File Mod dates match- FileModDate: 2015-07-07 08:36:05.0 DBFileModDate: 2015-07-07 08:36:05.0
08/18/2015 10:17:47:646 AM EDT     File#3895 File: MTD_IBM_Ticket_Mthly_Report-20150717.bqy File Mod dates match- FileModDate: 2015-07-17 17:16:21.0 DBFileModDate: 2015-07-17 17:16:21.0
08/18/2015 10:17:47:662 AM EDT     File#3896 File: csat-mthly-mssb-20140501.bqy File Mod dates match- FileModDate: 2014-05-01 19:01:03.0 DBFileModDate: 2014-05-01 19:01:03.0
08/18/2015 10:17:47:662 AM EDT     File#3897 File: mthly-albertahealth-20140601.bqy File Mod dates match- FileModDate: 2014-06-01 10:35:06.0 DBFileModDate: 2014-06-01 10:35:06.0
08/18/2015 10:17:47:693 AM EDT     File#3898 File: csat-mthly-bns-20140601.bqy File Mod dates match- FileModDate: 2014-06-02 09:03:52.0 DBFileModDate: 2014-06-02 09:03:52.0
08/18/2015 10:17:47:693 AM EDT     File#3899 File: csat-mthly-manulife-20140601.bqy File Mod dates match- FileModDate: 2014-06-02 09:13:30.0 DBFileModDate: 2014-06-02 09:13:30.0
08/18/2015 10:17:47:708 AM EDT     File#3900 File: MTD_IBM_Ticket_Mthly_Report-20140718.bqy File Mod dates match- FileModDate: 2014-07-18 18:00:12.0 DBFileModDate: 2014-07-18 18:00:12.0
08/18/2015 10:17:47:708 AM EDT     File#3901 File: csat-mthly-bcgovt-20141101.bqy File Mod dates match- FileModDate: 2014-11-01 19:00:15.0 DBFileModDate: 2014-11-01 19:00:15.0
08/18/2015 10:17:47:724 AM EDT     File#3902 File: dly-pmt-cms-data-check-20150113.bqy File Mod dates match- FileModDate: 2015-01-13 23:21:24.0 DBFileModDate: 2015-01-13 23:21:24.0
08/18/2015 10:17:47:724 AM EDT     File#3903 File: dly-pmt-cms-data-check-20150218.bqy File Mod dates match- FileModDate: 2015-02-18 23:21:06.0 DBFileModDate: 2015-02-18 23:21:06.0
08/18/2015 10:17:47:740 AM EDT     File#3904 File: EMEA-Monthly-Measurements-Package-Final-20150311.bqy File Mod dates match- FileModDate: 2015-03-11 18:18:08.0 DBFileModDate: 2015-03-11 18:18:08.0
08/18/2015 10:17:47:755 AM EDT     File#3905 File: AG_Check_Table-20150602.bqy File Mod dates match- FileModDate: 2015-06-02 08:36:07.0 DBFileModDate: 2015-06-02 08:36:07.0
08/18/2015 10:17:47:771 AM EDT     File#3906 File: wkly-mttr-ace.bqy File Mod dates match- FileModDate: 2015-08-16 12:36:11.0 DBFileModDate: 2015-08-16 12:36:11.0
08/18/2015 10:17:47:771 AM EDT     File#3907 File: pareto-scim-ibm.bqy File Mod dates match- FileModDate: 2015-08-16 16:46:07.0 DBFileModDate: 2015-08-16 16:46:07.0
08/18/2015 10:17:47:787 AM EDT     File#3908 File: dly-pmt-cms-data-check-20141006.bqy File Mod dates match- FileModDate: 2014-10-06 23:18:02.0 DBFileModDate: 2014-10-06 23:18:02.0
08/18/2015 10:17:47:787 AM EDT     File#3909 File: csat-mthly-bns-20141101.bqy File Mod dates match- FileModDate: 2014-11-01 19:00:18.0 DBFileModDate: 2014-11-01 19:00:18.0
08/18/2015 10:17:47:802 AM EDT     File#3910 File: dly-pmt-cms-data-check-20141120.bqy File Mod dates match- FileModDate: 2014-11-21 00:00:49.0 DBFileModDate: 2014-11-21 00:00:49.0
08/18/2015 10:17:47:802 AM EDT     File#3911 File: dly-pmt-cms-data-check-20141225.bqy File Mod dates match- FileModDate: 2014-12-25 23:21:26.0 DBFileModDate: 2014-12-25 23:21:26.0
08/18/2015 10:17:47:818 AM EDT     File#3912 File: na-csat-qtm-compliance-20150201.bqy File Mod dates match- FileModDate: 2015-02-26 07:55:05.0 DBFileModDate: 2015-02-26 07:55:05.0
08/18/2015 10:17:47:833 AM EDT     File#3913 File: wkly-mttr-macchingraf.bqy File Mod dates match- FileModDate: 2014-11-09 21:00:21.0 DBFileModDate: 2014-11-09 21:00:21.0
08/18/2015 10:17:47:833 AM EDT     File#3914 File: csat-mthly-appleleasure-20150701.bqy File Mod dates match- FileModDate: 2015-07-01 19:21:07.0 DBFileModDate: 2015-07-01 19:21:07.0
08/18/2015 10:17:47:849 AM EDT     File#3915 File: csat-mthly-statestreet-20140701.bqy File Mod dates match- FileModDate: 2014-07-01 19:01:01.0 DBFileModDate: 2014-07-01 19:01:01.0
08/18/2015 10:17:47:849 AM EDT     File#3916 File: csat-mthly-patriot-20150301.bqy File Mod dates match- FileModDate: 2015-03-01 18:51:06.0 DBFileModDate: 2015-03-01 18:51:06.0
08/18/2015 10:17:47:865 AM EDT     File#3917 File: mthly-hertz-20140401.bqy File Mod dates match- FileModDate: 2014-04-01 10:35:15.0 DBFileModDate: 2014-04-01 10:35:15.0
08/18/2015 10:17:47:865 AM EDT     File#3918 File: csat-mthly-encana-20140801.bqy File Mod dates match- FileModDate: 2014-08-01 20:00:09.0 DBFileModDate: 2014-08-01 20:00:09.0
08/18/2015 10:17:47:880 AM EDT     File#3919 File: dash-mthly-ibm-20140901.bqy File Mod dates match- FileModDate: 2014-09-01 18:00:12.0 DBFileModDate: 2014-09-01 18:00:12.0
08/18/2015 10:17:47:880 AM EDT     File#3920 File: mthly-albertaeii-20150501.bqy File Mod dates match- FileModDate: 2015-05-01 10:31:21.0 DBFileModDate: 2015-05-01 10:31:21.0
08/18/2015 10:17:47:896 AM EDT     File#3921 File: csat-mthly-fluor-20150701.bqy File Mod dates match- FileModDate: 2015-07-01 18:46:14.0 DBFileModDate: 2015-07-01 18:46:14.0
08/18/2015 10:17:47:896 AM EDT     File#3922 File: csat-mthly-cemex-20150701.bqy File Mod dates match- FileModDate: 2015-07-01 19:16:04.0 DBFileModDate: 2015-07-01 19:16:04.0
08/18/2015 10:17:47:912 AM EDT     File#3923 File: wkly-mttr-terumo.bqy File Mod dates match- FileModDate: 2014-11-24 05:51:32.0 DBFileModDate: 2014-11-24 05:51:32.0
08/18/2015 10:17:47:912 AM EDT     File#3924 File: mthly-callstat-rogers-20150801.bqy File Mod dates match- FileModDate: 2015-08-01 13:11:59.0 DBFileModDate: 2015-08-01 13:11:59.0
08/18/2015 10:17:47:927 AM EDT     File#3925 File: csat-mthly-ula-20140601.bqy File Mod dates match- FileModDate: 2014-06-02 09:13:33.0 DBFileModDate: 2014-06-02 09:13:33.0
08/18/2015 10:17:47:927 AM EDT     File#3926 File: csat-mthly-bcgovt-20150401.bqy File Mod dates match- FileModDate: 2015-04-01 18:41:06.0 DBFileModDate: 2015-04-01 18:41:06.0
08/18/2015 10:17:47:943 AM EDT     File#3927 File: csat-mthly-cleco-20150801.bqy File Mod dates match- FileModDate: 2015-08-02 15:00:58.0 DBFileModDate: 2015-08-02 15:00:58.0
08/18/2015 10:17:47:943 AM EDT     File#3928 File: wfm-mthly-vendor-20141008.bqy File Mod dates match- FileModDate: 2014-10-08 16:26:02.0 DBFileModDate: 2014-10-08 16:26:02.0
08/18/2015 10:17:47:958 AM EDT     File#3929 File: csat-mthly-statestreet-20141201.bqy File Mod dates match- FileModDate: 2014-12-01 19:01:09.0 DBFileModDate: 2014-12-01 19:01:09.0
08/18/2015 10:17:47:974 AM EDT     File#3930 File: MTD_IBM_Ticket_Mthly_Report-20141220.bqy File Mod dates match- FileModDate: 2014-12-20 17:06:32.0 DBFileModDate: 2014-12-20 17:06:32.0
